"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"2564","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","VV MUNCHKINS ","ROYALTY","OLIVIA JENKI","ALLIE FOSTER","LAURENCE VALLÉE","KATIE PIERSON",14,21,23-07-22,"TRUE",0,1,2566
"2565","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","ANGST","TEA TIME","SARAH ALLEN","KALIN MORGAN","LOU WASHBURN","JOELLE NGUYEN",22,20,23-07-22,"TRUE",1,1,2567
"2566","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","PHAN/RABER","RAFAELA BASTOS","STEF DING","DELANIE RABER","KATHELEEN PHAN",17,21,23-07-22,"TRUE",0,1,2568
"2567","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","BLIND DATE","CHEESIN","ANTONIA DREILING","KATRINA GABRIELLA","BEL BELVEDERE","AMANDA JAMIESON",21,11,23-07-22,"TRUE",1,1,2569
"2568","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","RUACH","LOOPY JUICE","BEKAH SMITH","JULIA BROCHU","LOURNA SZABANOS","KATE B",21,5,23-07-22,"TRUE",1,1,2570
"2569","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","TESSA & LYD","YOUR MOM","LYDIA MALONE","TESSA WHITE","ANNA LUCAS","ALYSSA DRAIN",21,17,23-07-22,"TRUE",1,1,2571
"2570","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","THE BOYS","SHARING IS CARING","JAIME CUNNINGHAM","SYLVIA DEAN","MEAGAN BOWN","ADRIANNA GROTHAUSE",21,15,23-07-22,"TRUE",1,1,2572
"2571","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","JUICE",":-D","JANEY RUBIN","RACHEL DOLAN","CARINA KUO","TUNG LIN",11,21,23-07-22,"TRUE",0,1,2573
"2572","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","VV MUNCHKINS ","TEA TIME","OLIVIA JENKI","ALLIE FOSTER","LOU WASHBURN","JOELLE NGUYEN",21,14,23-07-22,"TRUE",1,1,2574
"2573","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","ROYALTY","ANGST","LAURENCE VALLÉE","KATIE PIERSON","SARAH ALLEN","KALIN MORGAN",21,18,23-07-22,"TRUE",1,1,2575
"2574","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","CHEESIN","RAFAELA BASTOS","STEF DING","BEL BELVEDERE","AMANDA JAMIESON",21,11,23-07-22,"TRUE",1,1,2576
"2575","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","PHAN/RABER","BLIND DATE","DELANIE RABER","KATHELEEN PHAN","ANTONIA DREILING","KATRINA GABRIELLA",21,10,23-07-22,"TRUE",1,1,2577
"2576","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","RUACH","YOUR MOM","BEKAH SMITH","JULIA BROCHU","ANNA LUCAS","ALYSSA DRAIN",21,5,23-07-22,"TRUE",1,1,2578
"2577","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","LOOPY JUICE","TESSA & LYD","LOURNA SZABANOS","KATE B","LYDIA MALONE","TESSA WHITE",21,11,23-07-22,"TRUE",1,1,2579
"2578","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","THE BOYS",":-D","JAIME CUNNINGHAM","SYLVIA DEAN","CARINA KUO","TUNG LIN",21,18,23-07-22,"TRUE",1,1,2580
"2579","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","SHARING IS CARING","JUICE","MEAGAN BOWN","ADRIANNA GROTHAUSE","JANEY RUBIN","RACHEL DOLAN",21,15,23-07-22,"TRUE",1,1,2581
"2580","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","VV MUNCHKINS ","ANGST","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",24,25,23-07-22,"TRUE",0,1,2582
"2581","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","ROYALTY","TEA TIME","LAURENCE VALLÉE","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",21,14,23-07-22,"TRUE",1,1,2583
"2582","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","BLIND DATE","RAFAELA BASTOS","STEF DING","ANTONIA DREILING","KATRINA GABRIELLA",21,10,23-07-22,"TRUE",1,1,2584
"2583","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","PHAN/RABER","CHEESIN","DELANIE RABER","KATHELEEN PHAN","BEL BELVEDERE","AMANDA JAMIESON",21,17,23-07-22,"TRUE",1,1,2585
"2584","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","RUACH","TESSA & LYD","BEKAH SMITH","JULIA BROCHU","LYDIA MALONE","TESSA WHITE",21,9,23-07-22,"TRUE",1,1,2586
"2585","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","LOOPY JUICE","YOUR MOM","LOURNA SZABANOS","KATE B","ANNA LUCAS","ALYSSA DRAIN",23,21,23-07-22,"TRUE",1,1,2587
"2586","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","THE BOYS","JUICE","JAIME CUNNINGHAM","SYLVIA DEAN","JANEY RUBIN","RACHEL DOLAN",21,9,23-07-22,"TRUE",1,1,2588
"2587","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","SHARING IS CARING",":-D","MEAGAN BOWN","ADRIANNA GROTHAUSE","CARINA KUO","TUNG LIN",21,10,23-07-22,"TRUE",1,1,2589
"2588","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","VV MUNCHKINS ","ROYALTY","OLIVIA JENKI","ALLIE FOSTER","LAURENCE VALLÉE","KATIE PIERSON",18,21,23-07-22,"TRUE",0,1,2590
"2589","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","ANGST","TEA TIME","SARAH ALLEN","KALIN MORGAN","LOU WASHBURN","JOELLE NGUYEN",12,21,23-07-22,"TRUE",0,1,2591
"2590","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","PHAN/RABER","RAFAELA BASTOS","STEF DING","DELANIE RABER","KATHELEEN PHAN",19,21,23-07-22,"TRUE",0,1,2592
"2591","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","BLIND DATE","CHEESIN","ANTONIA DREILING","KATRINA GABRIELLA","BEL BELVEDERE","AMANDA JAMIESON",21,13,23-07-22,"TRUE",1,1,2593
"2592","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","RUACH","LOOPY JUICE","BEKAH SMITH","JULIA BROCHU","LOURNA SZABANOS","KATE B",21,12,23-07-22,"TRUE",1,1,2594
"2593","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","TESSA & LYD","YOUR MOM","LYDIA MALONE","TESSA WHITE","ANNA LUCAS","ALYSSA DRAIN",21,19,23-07-22,"TRUE",1,1,2595
"2594","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","THE BOYS","SHARING IS CARING","JAIME CUNNINGHAM","SYLVIA DEAN","MEAGAN BOWN","ADRIANNA GROTHAUSE",18,21,23-07-22,"TRUE",0,1,2596
"2595","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","POOL","JUICE",":-D","JANEY RUBIN","RACHEL DOLAN","CARINA KUO","TUNG LIN",14,21,23-07-22,"TRUE",0,1,2597
"2596","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","ROYALTY","JUICE","LAURENCE VALLÉE","KATIE PIERSON","JANEY RUBIN","RACHEL DOLAN",21,7,23-07-22,"TRUE",1,1,2598
"2597","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","ROYALTY","JUICE","LAURENCE VALLÉE","KATIE PIERSON","JANEY RUBIN","RACHEL DOLAN",21,7,23-07-22,"TRUE",1,1,2599
"2598","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","VV MUNCHKINS ","CHEESIN","OLIVIA JENKI","ALLIE FOSTER","BEL BELVEDERE","AMANDA JAMIESON",21,11,23-07-22,"TRUE",1,1,2600
"2599","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","VV MUNCHKINS ","CHEESIN","OLIVIA JENKI","ALLIE FOSTER","BEL BELVEDERE","AMANDA JAMIESON",21,16,23-07-22,"TRUE",1,1,2601
"2600","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","ANGST","YOUR MOM","SARAH ALLEN","KALIN MORGAN","ANNA LUCAS","ALYSSA DRAIN",21,7,23-07-22,"TRUE",1,1,2602
"2601","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","ANGST","YOUR MOM","SARAH ALLEN","KALIN MORGAN","ANNA LUCAS","ALYSSA DRAIN",21,11,23-07-22,"TRUE",1,1,2603
"2602","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","TEA TIME","TESSA & LYD","LOU WASHBURN","JOELLE NGUYEN","LYDIA MALONE","TESSA WHITE",21,10,23-07-22,"TRUE",1,1,2604
"2603","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","TEA TIME","TESSA & LYD","LOU WASHBURN","JOELLE NGUYEN","LYDIA MALONE","TESSA WHITE",21,6,23-07-22,"TRUE",1,1,2605
"2604","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","RUACH","BLIND DATE","BEKAH SMITH","JULIA BROCHU","ANTONIA DREILING","KATRINA GABRIELLA",21,11,23-07-22,"TRUE",1,1,2606
"2605","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","RUACH","BLIND DATE","BEKAH SMITH","JULIA BROCHU","ANTONIA DREILING","KATRINA GABRIELLA",21,9,23-07-22,"TRUE",1,1,2607
"2606","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","PHAN/RABER",":-D","DELANIE RABER","KATHELEEN PHAN","CARINA KUO","TUNG LIN",21,16,23-07-22,"TRUE",1,1,2608
"2607","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","PHAN/RABER",":-D","DELANIE RABER","KATHELEEN PHAN","CARINA KUO","TUNG LIN",21,19,23-07-22,"TRUE",1,1,2609
"2608","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","THE BOYS","LOOPY JUICE","JAIME CUNNINGHAM","SYLVIA DEAN","LOURNA SZABANOS","KATE B",21,10,23-07-22,"TRUE",1,1,2610
"2609","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","THE BOYS","LOOPY JUICE","JAIME CUNNINGHAM","SYLVIA DEAN","LOURNA SZABANOS","KATE B",21,11,23-07-22,"TRUE",1,1,2611
"2610","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SHARING IS CARING","SPACE MONKEYS 🚀🐒","MEAGAN BOWN","ADRIANNA GROTHAUSE","RAFAELA BASTOS","STEF DING",11,21,23-07-22,"TRUE",0,1,2612
"2611","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SHARING IS CARING","SPACE MONKEYS 🚀🐒","MEAGAN BOWN","ADRIANNA GROTHAUSE","RAFAELA BASTOS","STEF DING",17,21,23-07-22,"TRUE",0,1,2613
"2612","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","ROYALTY","SPACE MONKEYS 🚀🐒","LAURENCE VALLÉE","KATIE PIERSON","RAFAELA BASTOS","STEF DING",21,15,23-07-22,"TRUE",1,1,2614
"2613","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","ROYALTY","SPACE MONKEYS 🚀🐒","LAURENCE VALLÉE","KATIE PIERSON","RAFAELA BASTOS","STEF DING",21,16,23-07-22,"TRUE",1,1,2615
"2614","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","VV MUNCHKINS ","THE BOYS","OLIVIA JENKI","ALLIE FOSTER","JAIME CUNNINGHAM","SYLVIA DEAN",21,18,23-07-22,"TRUE",1,1,2616
"2615","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","VV MUNCHKINS ","THE BOYS","OLIVIA JENKI","ALLIE FOSTER","JAIME CUNNINGHAM","SYLVIA DEAN",21,18,23-07-22,"TRUE",1,1,2617
"2616","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","ANGST","PHAN/RABER","SARAH ALLEN","KALIN MORGAN","DELANIE RABER","KATHELEEN PHAN",21,14,23-07-22,"TRUE",1,1,2618
"2617","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","ANGST","PHAN/RABER","SARAH ALLEN","KALIN MORGAN","DELANIE RABER","KATHELEEN PHAN",21,10,23-07-22,"TRUE",1,1,2619
"2618","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","TEA TIME","RUACH","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","JULIA BROCHU",22,24,23-07-22,"TRUE",0,1,2620
"2619","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","TEA TIME","RUACH","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","JULIA BROCHU",23,21,23-07-22,"TRUE",1,1,2621
"2620","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","TEA TIME","RUACH","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","JULIA BROCHU",21,8,23-07-22,"TRUE",1,1,2622
"2621","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","SHARING IS CARING","JUICE","MEAGAN BOWN","ADRIANNA GROTHAUSE","JANEY RUBIN","RACHEL DOLAN",21,14,23-07-22,"TRUE",1,1,2623
"2622","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","LOOPY JUICE","CHEESIN","LOURNA SZABANOS","KATE B","BEL BELVEDERE","AMANDA JAMIESON",22,20,23-07-22,"TRUE",1,1,2624
"2623","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","ROYALTY","TEA TIME","LAURENCE VALLÉE","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",21,19,23-07-22,"TRUE",1,1,2625
"2624","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","ROYALTY","TEA TIME","LAURENCE VALLÉE","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",21,15,23-07-22,"TRUE",1,1,2626
"2625","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","VV MUNCHKINS ","ANGST","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",18,21,23-07-22,"TRUE",0,1,2627
"2626","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","VV MUNCHKINS ","ANGST","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",21,18,23-07-22,"TRUE",1,1,2628
"2627","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","VV MUNCHKINS ","ANGST","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",22,20,23-07-22,"TRUE",1,1,2629
"2628","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","FINAL","ROYALTY","VV MUNCHKINS ","LAURENCE VALLÉE","KATIE PIERSON","OLIVIA JENKI","ALLIE FOSTER",0,1,23-07-22,"TRUE",0,1,2630
"2629","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","FINAL","ROYALTY","VV MUNCHKINS ","LAURENCE VALLÉE","KATIE PIERSON","OLIVIA JENKI","ALLIE FOSTER",0,1,23-07-22,"TRUE",0,1,2631
"2630","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P3: FINAL","ANGST","TEA TIME","SARAH ALLEN","KALIN MORGAN","LOU WASHBURN","JOELLE NGUYEN",21,13,23-07-22,"TRUE",1,1,2632
"2631","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P3: FINAL","ANGST","TEA TIME","SARAH ALLEN","KALIN MORGAN","LOU WASHBURN","JOELLE NGUYEN",21,13,23-07-22,"TRUE",1,1,2633
"2632","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","STEF AND ABBY ","LIQUID WRENCH","ABBY PIEDMONT","STEF DING","ABIGAIL LANNETTI","COURTNEY COPPAGE",15,4,23-07-29,"TRUE",1,1,2634
"2633","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","WHIFF & TIFF?","WOMEN IN STEM","TIFF DING","MEAGAN BOWN","BEL BELVEDERE","LAUREN VIADO",15,13,23-07-29,"TRUE",1,1,2635
"2634","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","SCRAMBLED LEGS","SETS AND THE CITY","LOURNA SZABANOS","AMANDA JAMIESON","KATRINA GABRIELLA","ELIZABETH WIECEK",16,14,23-07-29,"TRUE",1,1,2636
"2635","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","STEF AND ABBY ","WOMEN IN STEM","ABBY PIEDMONT","STEF DING","BEL BELVEDERE","LAUREN VIADO",15,10,23-07-29,"TRUE",1,1,2637
"2636","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","WHIFF & TIFF?","GOOFY GOOBERS","TIFF DING","MEAGAN BOWN","ALYSSA DRAIN","KATHELEEN PHAN",18,20,23-07-29,"TRUE",0,1,2638
"2637","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","SETS AND THE CITY","LIQUID WRENCH","KATRINA GABRIELLA","ELIZABETH WIECEK","ABIGAIL LANNETTI","COURTNEY COPPAGE",10,15,23-07-29,"TRUE",0,1,2639
"2638","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","STEF AND ABBY ","SETS AND THE CITY","ABBY PIEDMONT","STEF DING","KATRINA GABRIELLA","ELIZABETH WIECEK",15,10,23-07-29,"TRUE",1,1,2640
"2639","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","WHIFF & TIFF?","SCRAMBLED LEGS","TIFF DING","MEAGAN BOWN","LOURNA SZABANOS","AMANDA JAMIESON",15,11,23-07-29,"TRUE",1,1,2641
"2640","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","GOOFY GOOBERS","WOMEN IN STEM","ALYSSA DRAIN","KATHELEEN PHAN","BEL BELVEDERE","LAUREN VIADO",15,9,23-07-29,"TRUE",1,1,2642
"2641","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","STEF AND ABBY ","GOOFY GOOBERS","ABBY PIEDMONT","STEF DING","ALYSSA DRAIN","KATHELEEN PHAN",16,14,23-07-29,"TRUE",1,1,2643
"2642","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","WHIFF & TIFF?","LIQUID WRENCH","TIFF DING","MEAGAN BOWN","ABIGAIL LANNETTI","COURTNEY COPPAGE",15,8,23-07-29,"TRUE",1,1,2644
"2643","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","SCRAMBLED LEGS","WOMEN IN STEM","LOURNA SZABANOS","AMANDA JAMIESON","BEL BELVEDERE","LAUREN VIADO",15,12,23-07-29,"TRUE",1,1,2645
"2644","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","WHIFF & TIFF?","SETS AND THE CITY","TIFF DING","MEAGAN BOWN","KATRINA GABRIELLA","ELIZABETH WIECEK",15,9,23-07-29,"TRUE",1,1,2646
"2645","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","SCRAMBLED LEGS","GOOFY GOOBERS","LOURNA SZABANOS","AMANDA JAMIESON","ALYSSA DRAIN","KATHELEEN PHAN",12,15,23-07-29,"TRUE",0,1,2647
"2646","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","WOMEN IN STEM","LIQUID WRENCH","BEL BELVEDERE","LAUREN VIADO","ABIGAIL LANNETTI","COURTNEY COPPAGE",14,16,23-07-29,"TRUE",0,1,2648
"2647","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","STEF AND ABBY ","SCRAMBLED LEGS","ABBY PIEDMONT","STEF DING","LOURNA SZABANOS","AMANDA JAMIESON",15,11,23-07-29,"TRUE",1,1,2649
"2648","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","GOOFY GOOBERS","LIQUID WRENCH","ALYSSA DRAIN","KATHELEEN PHAN","ABIGAIL LANNETTI","COURTNEY COPPAGE",15,8,23-07-29,"TRUE",1,1,2650
"2649","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","SETS AND THE CITY","WOMEN IN STEM","KATRINA GABRIELLA","ELIZABETH WIECEK","BEL BELVEDERE","LAUREN VIADO",15,13,23-07-29,"TRUE",1,1,2651
"2650","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","STEF AND ABBY ","WHIFF & TIFF?","ABBY PIEDMONT","STEF DING","TIFF DING","MEAGAN BOWN",15,13,23-07-29,"TRUE",1,1,2652
"2651","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","SCRAMBLED LEGS","LIQUID WRENCH","LOURNA SZABANOS","AMANDA JAMIESON","ABIGAIL LANNETTI","COURTNEY COPPAGE",14,16,23-07-29,"TRUE",0,1,2653
"2652","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","GOOFY GOOBERS","SETS AND THE CITY","ALYSSA DRAIN","KATHELEEN PHAN","KATRINA GABRIELLA","ELIZABETH WIECEK",15,8,23-07-29,"TRUE",1,1,2654
"2653","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","GOOFY GOOBERS","WOMEN IN STEM","ALYSSA DRAIN","KATHELEEN PHAN","BEL BELVEDERE","LAUREN VIADO",21,14,23-07-29,"TRUE",1,1,2655
"2654","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","GOOFY GOOBERS","WOMEN IN STEM","ALYSSA DRAIN","KATHELEEN PHAN","BEL BELVEDERE","LAUREN VIADO",21,16,23-07-29,"TRUE",1,1,2656
"2655","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","WHIFF & TIFF?","SETS AND THE CITY","TIFF DING","MEAGAN BOWN","KATRINA GABRIELLA","ELIZABETH WIECEK",21,12,23-07-29,"TRUE",1,1,2657
"2656","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","WHIFF & TIFF?","SETS AND THE CITY","TIFF DING","MEAGAN BOWN","KATRINA GABRIELLA","ELIZABETH WIECEK",21,12,23-07-29,"TRUE",1,1,2658
"2657","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","LIQUID WRENCH","SCRAMBLED LEGS","ABIGAIL LANNETTI","COURTNEY COPPAGE","LOURNA SZABANOS","AMANDA JAMIESON",15,21,23-07-29,"TRUE",0,1,2659
"2658","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","LIQUID WRENCH","SCRAMBLED LEGS","ABIGAIL LANNETTI","COURTNEY COPPAGE","LOURNA SZABANOS","AMANDA JAMIESON",10,21,23-07-29,"TRUE",0,1,2660
"2659","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","STEF AND ABBY ","SCRAMBLED LEGS","ABBY PIEDMONT","STEF DING","LOURNA SZABANOS","AMANDA JAMIESON",21,15,23-07-29,"TRUE",1,1,2661
"2660","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","STEF AND ABBY ","SCRAMBLED LEGS","ABBY PIEDMONT","STEF DING","LOURNA SZABANOS","AMANDA JAMIESON",21,16,23-07-29,"TRUE",1,1,2662
"2661","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","GOOFY GOOBERS","WHIFF & TIFF?","ALYSSA DRAIN","KATHELEEN PHAN","TIFF DING","MEAGAN BOWN",19,21,23-07-29,"TRUE",0,1,2663
"2662","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","GOOFY GOOBERS","WHIFF & TIFF?","ALYSSA DRAIN","KATHELEEN PHAN","TIFF DING","MEAGAN BOWN",10,21,23-07-29,"TRUE",0,1,2664
"2663","ERS23MD","4.0+ WOMEN'S ADVANCED","FINAL","STEF AND ABBY ","WHIFF & TIFF?","ABBY PIEDMONT","STEF DING","TIFF DING","MEAGAN BOWN",17,21,23-07-29,"TRUE",0,1,2665
"2664","ERS23MD","4.0+ WOMEN'S ADVANCED","FINAL","STEF AND ABBY ","WHIFF & TIFF?","ABBY PIEDMONT","STEF DING","TIFF DING","MEAGAN BOWN",13,21,23-07-29,"TRUE",0,1,2666
"2665","ERS23MD","4.0+ WOMEN'S ADVANCED","P3: FINAL","GOOFY GOOBERS","SCRAMBLED LEGS","ALYSSA DRAIN","KATHELEEN PHAN","LOURNA SZABANOS","AMANDA JAMIESON",21,15,23-07-29,"TRUE",1,1,2667
"2666","ERS23MD","4.0+ WOMEN'S ADVANCED","P3: FINAL","GOOFY GOOBERS","SCRAMBLED LEGS","ALYSSA DRAIN","KATHELEEN PHAN","LOURNA SZABANOS","AMANDA JAMIESON",21,10,23-07-29,"TRUE",1,1,2668
"2667","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","LIQUID WRENCH","SETS AND THE CITY","ABIGAIL LANNETTI","COURTNEY COPPAGE","KATRINA GABRIELLA","ELIZABETH WIECEK",21,8,23-07-29,"TRUE",1,1,2669
"2668","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","LIQUID WRENCH","WOMEN IN STEM","ABIGAIL LANNETTI","COURTNEY COPPAGE","BEL BELVEDERE","LAUREN VIADO",21,8,23-07-29,"TRUE",1,1,2670
"2669","HEATWAVEVI","WOMEN'S 4.0","POOL","SUS KIDS","POCKET MONSTERS","KARA DOUGLAS","ALYSON WURSTER","REBECCA PENG","YAN CHUNG CHEUNG",14,21,23-07-29,"TRUE",0,1,2671
"2670","HEATWAVEVI","WOMEN'S 4.0","POOL","SUS KIDS","POCKET MONSTERS","KARA DOUGLAS","ALYSON WURSTER","REBECCA PENG","YAN CHUNG CHEUNG",17,21,23-07-29,"TRUE",0,1,2672
"2671","HEATWAVEVI","WOMEN'S 4.0","POOL","LYDIA/RAYLYN","CAPRISUN KIDS","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",21,16,23-07-29,"TRUE",1,1,2673
"2672","HEATWAVEVI","WOMEN'S 4.0","POOL","LYDIA/RAYLYN","CAPRISUN KIDS","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",18,21,23-07-29,"TRUE",0,1,2674
"2673","HEATWAVEVI","WOMEN'S 4.0","POOL","LYDIA/RAYLYN","CAPRISUN KIDS","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",21,12,23-07-29,"TRUE",1,1,2675
"2674","HEATWAVEVI","WOMEN'S 4.0","POOL","SUS KIDS","CAPRISUN KIDS","KARA DOUGLAS","ALYSON WURSTER","ANNA WONG","JORDAN SU",12,21,23-07-29,"TRUE",0,1,2676
